Egypt,EG-MNF,Al Minūfīyah,Governorate,EG
Egypt,EG-MT,Maţrūḩ,Governorate,EG
Egypt,EG-PTS,Būr Sa‘īd,Governorate,EG
Egypt,EG-SHG,Sūhāj,Governorate,EG
Egypt,EG-SHR,Ash Sharqīyah,Governorate,EG
Egypt,EG-SIN,Shamāl Sīnā',Governorate,EG
Egypt,EG-SUZ,As Suways,Governorate,EG
Egypt,EG-WAD,Al Wādī al Jadīd,Governorate,EG
El Salvador,SV-AH,Ahuachapán,Department,SV
El Salvador,SV-CA,Cabañas,Department,SV
El Salvador,SV-CH,Chalatenango,Department,SV
El Salvador,SV-CU,Cuscatlán,Department,SV
El Salvador,SV-LI,La Libertad,Department,SV
El Salvador,SV-MO,Morazán,Department,SV
El Salvador,SV-PA,La Paz,Department,SV
El Salvador,SV-SA,Santa Ana,Department,SV
El Salvador,SV-SM,San Miguel,Department,SV
El Salvador,SV-SO,Sonsonate,Department,SV
El Salvador,SV-SS,San Salvador,Department,SV
El Salvador,SV-SV,San Vicente,Department,SV
El Salvador,SV-UN,La Unión,Department,SV
El Salvador,SV-US,Usulután,Department,SV
Equatorial Guinea,GQ-AN,Annobón,Province,GQ
Equatorial Guinea,GQ-BN,Bioko Nord,Province,GQ
Equatorial Guinea,GQ-BS,Bioko Sud,Province,GQ
Equatorial Guinea,GQ-C,Região Continental,Region,GQ
Equatorial Guinea,GQ-CS,Centro Sud,Province,GQ
Equatorial Guinea,GQ-I,Região Insular,Region,GQ
Equatorial Guinea,GQ-KN,Kié-Ntem,Province,GQ
Equatorial Guinea,GQ-LI,Litoral,Province,GQ
Equatorial Guinea,GQ-WN,Wele-Nzas,Province,GQ
Eritrea,ER-AN,Ansabā,Region,ER
Eritrea,ER-DK,Debubawi K’eyyĭḥ Baḥri,Region,ER
Eritrea,ER-DU,Al Janūbī,Region,ER
Eritrea,ER-GB,Gash-Barka,Region,ER
Eritrea,ER-MA,Al Awsaţ,Region,ER
Eritrea,ER-SK,Semienawi K’eyyĭḥ Baḥri,Region,ER
Estonia,EE-37,Harjumaa,County,EE
Estonia,EE-39,Hiiumaa,County,EE
Estonia,EE-44,Ida-Virumaa,County,EE
Estonia,EE-49,Jõgevamaa,County,EE
Estonia,EE-51,Järvamaa,County,EE
Estonia,EE-57,Läänemaa,County,EE
Estonia,EE-59,Lääne-Virumaa,County,EE
Estonia,EE-65,Põlvamaa,County,EE
Estonia,EE-67,Pärnumaa,County,EE
Estonia,EE-70,Raplamaa,County,EE
Estonia,EE-74,Saaremaa,County,EE
Estonia,EE-78,Tartumaa,County,EE
Estonia,EE-82,Valgamaa,County,EE
Estonia,EE-84,Viljandimaa,County,EE
Estonia,EE-86,Võrumaa,County,EE
Ethiopia,ET-AA,Addis Ababa,Administration,ET
Ethiopia,ET-AF,Afar,State,ET
Ethiopia,ET-AM,Amara,State,ET
Ethiopia,ET-BE,Benshangul-Gumaz,State,ET
Ethiopia,ET-DD,Dire Dawa,Administration,ET
Ethiopia,ET-GA,Gambēla Hizboch,State,ET
Ethiopia,ET-HA,Harari People,State,ET
Ethiopia,ET-OR,Oromia,State,ET
Ethiopia,ET-SN,"Southern Nations, Nationalities and Peoples",State,ET
Ethiopia,ET-SO,Somali,State,ET
Ethiopia,ET-TI,Tigrai,State,ET
Falkland Islands,FK-FK,Falkland Islands,Country,FK
Faroe Islands,FO-FO,Faroe Islands,Country,FO
Fiji,FJ-01,Ba,Province,FJ
Fiji,FJ-02,Bua,Province,FJ
Fiji,FJ-03,Cakaudrove,Province,FJ
Fiji,FJ-04,Kadavu,Province,FJ
Fiji,FJ-05,Lau,Province,FJ
Fiji,FJ-06,Lomaiviti,Province,FJ
Fiji,FJ-07,Macuata,Province,FJ
Fiji,FJ-08,Nadroga and Navosa,Province,FJ
Fiji,FJ-09,Naitasiri,Province,FJ
Fiji,FJ-10,Namosi,Province,FJ
Fiji,FJ-11,Ra,Province,FJ
Fiji,FJ-12,Rewa,Province,FJ
Fiji,FJ-13,Serua,Province,FJ
Fiji,FJ-14,Tailevu,Province,FJ
Fiji,FJ-C,Central,Division,FJ
Fiji,FJ-E,Eastern,Division,FJ
Fiji,FJ-N,Northern,Division,FJ
Fiji,FJ-R,Rotuma,Dependency,FJ
Fiji,FJ-W,Western,Division,FJ
Finland,FI-01,Ahvenanmaan maakunta,Region,FI
Finland,FI-02,Etelä-Karjala,Region,FI
Finland,FI-03,Etelä-Pohjanmaa,Region,FI
Finland,FI-04,Etelä-Savo,Region,FI
Finland,FI-05,Kainuu,Region,FI
Finland,FI-06,Egentliga Tavastland,Region,FI
Finland,FI-07,Keski-Pohjanmaa,Region,FI
Finland,FI-08,Keski-Suomi,Region,FI
Finland,FI-09,Kymenlaakso,Region,FI
Finland,FI-10,Lappi,Region,FI
Finland,FI-11,Birkaland,Region,FI
Finland,FI-12,Österbotten,Region,FI
Finland,FI-13,Norra Karelen,Region,FI
Finland,FI-14,Norra Österbotten,Region,FI
Finland,FI-15,Norra Savolax,Region,FI
Finland,FI-16,Päijänne-Tavastland,Region,FI
Finland,FI-17,Satakunda,Region,FI
Finland,FI-18,Nyland,Region,FI
Finland,FI-19,Egentliga Finland,Region,FI
France,FR-01,Ain,Metropolitan department,FR
France,FR-02,Aisne,Metropolitan department,FR
France,FR-03,Allier,Metropolitan department,FR
France,FR-04,Alpes-de-Haute-Provence,Metropolitan department,FR
France,FR-05,Hautes-Alpes,Metropolitan department,FR
France,FR-06,Alpes-Maritimes,Metropolitan department,FR
France,FR-07,Ardèche,Metropolitan department,FR
France,FR-08,Ardennes,Metropolitan department,FR
France,FR-09,Ariège,Metropolitan department,FR
France,FR-10,Aube,Metropolitan department,FR
France,FR-11,Aude,Metropolitan department,FR
France,FR-12,Aveyron,Metropolitan department,FR
France,FR-13,Bouches-du-Rhône,Metropolitan department,FR
France,FR-14,Calvados,Metropolitan department,FR
France,FR-15,Cantal,Metropolitan department,FR
France,FR-16,Charente,Metropolitan department,FR
France,FR-17,Charente-Maritime,Metropolitan department,FR
France,FR-18,Cher,Metropolitan department,FR
France,FR-19,Corrèze,Metropolitan department,FR
France,FR-21,Côte-d'Or,Metropolitan department,FR
France,FR-22,Côtes-d'Armor,Metropolitan department,FR
France,FR-23,Creuse,Metropolitan department,FR
France,FR-24,Dordogne,Metropolitan department,FR
France,FR-25,Doubs,Metropolitan department,FR
France,FR-26,Drôme,Metropolitan department,FR
France,FR-27,Eure,Metropolitan department,FR
France,FR-28,Eure-et-Loir,Metropolitan department,FR
France,FR-29,Finistère,Metropolitan department,FR
France,FR-2A,Corse-du-Sud,Metropolitan department,FR
France,FR-2B,Haute-Corse,Metropolitan department,FR
France,FR-30,Gard,Metropolitan department,FR
France,FR-31,Haute-Garonne,Metropolitan department,FR
France,FR-32,Gers,Metropolitan department,FR
France,FR-33,Gironde,Metropolitan department,FR
France,FR-34,Hérault,Metropolitan department,FR
France,FR-35,Ille-et-Vilaine,Metropolitan department,FR
France,FR-36,Indre,Metropolitan department,FR
France,FR-37,Indre-et-Loire,Metropolitan department,FR
France,FR-38,Isère,Metropolitan department,FR
France,FR-39,Jura,Metropolitan department,FR
France,FR-40,Landes,Metropolitan department,FR
France,FR-41,Loir-et-Cher,Metropolitan department,FR
France,FR-42,Loire,Metropolitan department,FR
France,FR-43,Haute-Loire,Metropolitan department,FR
France,FR-44,Loire-Atlantique,Metropolitan department,FR
France,FR-45,Loiret,Metropolitan department,FR
France,FR-46,Lot,Metropolitan department,FR
France,FR-47,Lot-et-Garonne,Metropolitan department,FR
France,FR-48,Lozère,Metropolitan department,FR
France,FR-49,Maine-et-Loire,Metropolitan department,FR
France,FR-50,Manche,Metropolitan department,FR
France,FR-51,Marne,Metropolitan department,FR
France,FR-52,Haute-Marne,Metropolitan department,FR
France,FR-53,Mayenne,Metropolitan department,FR
France,FR-54,Meurthe-et-Moselle,Metropolitan department,FR
France,FR-55,Meuse,Metropolitan department,FR
France,FR-56,Morbihan,Metropolitan department,FR
France,FR-57,Moselle,Metropolitan department,FR
France,FR-58,Nièvre,Metropolitan department,FR
France,FR-59,Nord,Metropolitan department,FR
France,FR-60,Oise,Metropolitan department,FR
France,FR-61,Orne,Metropolitan department,FR
France,FR-62,Pas-de-Calais,Metropolitan department,FR
France,FR-63,Puy-de-Dôme,Metropolitan department,FR
France,FR-64,Pyrénées-Atlantiques,Metropolitan department,FR
France,FR-65,Hautes-Pyrénées,Metropolitan department,FR
France,FR-66,Pyrénées-Orientales,Metropolitan department,FR
France,FR-67,Bas-Rhin,Metropolitan department,FR
France,FR-68,Haut-Rhin,Metropolitan department,FR
France,FR-69,Rhône,Metropolitan department,FR
France,FR-70,Haute-Saône,Metropolitan department,FR
France,FR-71,Saône-et-Loire,Metropolitan department,FR
France,FR-72,Sarthe,Metropolitan department,FR
France,FR-73,Savoie,Metropolitan department,FR
France,FR-74,Haute-Savoie,Metropolitan department,FR
France,FR-75,Paris,Metropolitan department,FR
France,FR-76,Seine-Maritime,Metropolitan department,FR
France,FR-77,Seine-et-Marne,Metropolitan department,FR
France,FR-78,Yvelines,Metropolitan department,FR
France,FR-79,Deux-Sèvres,Metropolitan department,FR
France,FR-80,Somme,Metropolitan department,FR
France,FR-81,Tarn,Metropolitan department,FR
France,FR-82,Tarn-et-Garonne,Metropolitan department,FR
France,FR-83,Var,Metropolitan department,FR
France,FR-84,Vaucluse,Metropolitan department,FR
France,FR-85,Vendée,Metropolitan department,FR
France,FR-86,Vienne,Metropolitan department,FR
France,FR-87,Haute-Vienne,Metropolitan department,FR
France,FR-88,Vosges,Metropolitan department,FR
France,FR-89,Yonne,Metropolitan department,FR
France,FR-90,Territoire de Belfort,Metropolitan department,FR
France,FR-91,Essonne,Metropolitan department,FR
France,FR-92,Hauts-de-Seine,Metropolitan department,FR
France,FR-93,Seine-Saint-Denis,Metropolitan department,FR
France,FR-94,Val-de-Marne,Metropolitan department,FR
France,FR-95,Val-d'Oise,Metropolitan department,FR
France,FR-A,Alsace,Metropolitan region,FR
France,FR-B,Aquitaine,Metropolitan region,FR
France,FR-BL,Saint-Barthélemy,Overseas territorial collectivity,FR
France,FR-C,Auvergne,Metropolitan region,FR
France,FR-CP,Clipperton,Dependency,FR
France,FR-D,Bourgogne,Metropolitan region,FR
France,FR-E,Bretagne,Metropolitan region,FR
France,FR-F,Centre,Metropolitan region,FR
France,FR-G,Champagne-Ardenne,Metropolitan region,FR
France,FR-GF,Guyane,Overseas department,FR
France,FR-GP,Guadeloupe,Overseas department,FR
France,FR-H,Corse,Metropolitan region,FR
France,FR-I,Franche-Comté,Metropolitan region,FR
France,FR-J,Île-de-France,Metropolitan region,FR
France,FR-K,Languedoc-Roussillon,Metropolitan region,FR
France,FR-L,Limousin,Metropolitan region,FR
France,FR-MF,Saint-Martin,Overseas territorial collectivity,FR
France,FR-M,Lorraine,Metropolitan region,FR
France,FR-MQ,Martinique,Overseas department,FR
France,FR-NC,Nouvelle-Calédonie,Overseas territorial collectivity,FR
France,FR-N,Midi-Pyrénées,Metropolitan region,FR
France,FR-O,Nord-Pas-de-Calais,Metropolitan region,FR
France,FR-P,Basse-Normandie,Metropolitan region,FR
France,FR-PF,Polynésie française,Overseas territorial collectivity,FR
France,FR-PM,Saint-Pierre-et-Miquelon,Overseas territorial collectivity,FR
France,FR-Q,Haute-Normandie,Metropolitan region,FR
France,FR-RE,La Réunion,Overseas department,FR
France,FR-R,Pays-de-la-Loire,Metropolitan region,FR
France,FR-S,Picardie,Metropolitan region,FR
France,FR-TF,Terres australes françaises,Overseas territorial collectivity,FR
France,FR-T,Poitou-Charentes,Metropolitan region,FR
France,FR-U,Provence-Alpes-Côte-d'Azur,Metropolitan region,FR
France,FR-V,Rhône-Alpes,Metropolitan region,FR
France,FR-WF,Wallis-et-Futuna,Overseas territorial collectivity,FR
France,FR-YT,Mayotte,Overseas department,FR
French Guiana,GF-GF,French Guiana,Country,GF
French Polynesia,PF-PF,French Polynesia,Country,PF
French Southern Territories,TF-TF,French Southern Territories,Country,TF
Gabon,GA-1,Estuaire,Province,GA
Gabon,GA-2,Haut-Ogooué,Province,GA
Gabon,GA-3,Moyen-Ogooué,Province,GA
Gabon,GA-4,Ngounié,Province,GA
Gabon,GA-5,Nyanga,Province,GA
Gabon,GA-6,Ogooué-Ivindo,Province,GA
Gabon,GA-7,Ogooué-Lolo,Province,GA
Gabon,GA-8,Ogooué-Maritime,Province,GA
Gabon,GA-9,Woleu-Ntem,Province,GA
Gambia,GM-B,Banjul,City,GM
Gambia,GM-L,Lower River,Division,GM
Gambia,GM-M,Central River,Division,GM
Gambia,GM-N,North Bank,Division,GM
Gambia,GM-U,Upper River,Division,GM
Gambia,GM-W,Western,Division,GM
Georgia,GE-AB,Abkhazia,Autonomous republic,GE
Georgia,GE-AJ,Ajaria,Autonomous republic,GE
Georgia,GE-GU,Guria,Region,GE
Georgia,GE-IM,Imereti,Region,GE
Georgia,GE-KA,K'akheti,Region,GE
Georgia,GE-KK,Kvemo Kartli,Region,GE
Georgia,GE-MM,Mtskheta-Mtianeti,Region,GE
Georgia,GE-RL,Rach'a-Lechkhumi-Kvemo Svaneti,Region,GE
Georgia,GE-SJ,Samtskhe-Javakheti,Region,GE
Georgia,GE-SK,Shida Kartli,Region,GE
Georgia,GE-SZ,Samegrelo-Zemo Svaneti,Region,GE
Georgia,GE-TB,Tbilisi,City,GE
Germany,DE-BB,Brandenburg,Länder,DE
Germany,DE-BE,Berlin,Länder,DE
Germany,DE-BW,Baden-Württemberg,Länder,DE
Germany,DE-BY,Bayern,Länder,DE
Germany,DE-HB,Bremen,Länder,DE
Germany,DE-HE,Hessen,Länder,DE
Germany,DE-HH,Hamburg,Länder,DE
Germany,DE-MV,Mecklenburg-Vorpommern,Länder,DE
Germany,DE-NI,Niedersachsen,Länder,DE
Germany,DE-NW,Nordrhein-Westfalen,Länder,DE
Germany,DE-RP,Rheinland-Pfalz,Länder,DE
Germany,DE-SH,Schleswig-Holstein,Länder,DE
Germany,DE-SL,Saarland,Länder,DE
Germany,DE-SN,Sachsen,Länder,DE
Germany,DE-ST,Sachsen-Anhalt,Länder,DE
Germany,DE-TH,Thüringen,Länder,DE
Ghana,GH-AA,Greater Accra,Region,GH
Ghana,GH-AH,Ashanti,Region,GH
Ghana,GH-BA,Brong-Ahafo,Region,GH
Ghana,GH-CP,Central,Region,GH
Ghana,GH-EP,Eastern,Region,GH
Ghana,GH-NP,Northern,Region,GH
Ghana,GH-TV,Volta,Region,GH
Ghana,GH-UE,Upper East,Region,GH
Ghana,GH-UW,Upper West,Region,GH
Ghana,GH-WP,Western,Region,GH
Gibraltar,GI-GI,Gibraltar,Country,GI
Greece,GR-01,Aitoloakarnanía,Department,GR
Greece,GR-03,Voiotía,Department,GR
Greece,GR-04,Évvoia,Department,GR
Greece,GR-05,Evrytanía,Department,GR
Greece,GR-06,Fthiótida,Department,GR
Greece,GR-07,Fokída,Department,GR
Greece,GR-11,Argolída,Department,GR
Greece,GR-12,Arkadía,Department,GR
Greece,GR-13,Achaḯa,Department,GR
Greece,GR-14,Ileía,Department,GR
Greece,GR-15,Korinthía,Department,GR
Greece,GR-16,Lakonía,Department,GR
Greece,GR-17,Messinía,Department,GR
Greece,GR-21,Zákynthos,Department,GR
Greece,GR-22,Kérkyra,Department,GR
Greece,GR-23,Kefallinía,Department,GR
Greece,GR-24,Lefkáda,Department,GR
Greece,GR-31,Árta,Department,GR
Greece,GR-32,Thesprotía,Department,GR
Greece,GR-33,Ioánnina,Department,GR
Greece,GR-34,Préveza,Department,GR
Greece,GR-41,Kardítsa,Department,GR
Greece,GR-42,Lárisa,Department,GR
Greece,GR-43,Magnisía,Department,GR
Greece,GR-44,Tríkala,Department,GR
Greece,GR-51,Grevená,Department,GR
Greece,GR-52,Dráma,Department,GR
Greece,GR-53,Imathía,Department,GR
Greece,GR-54,Thessaloníki,Department,GR
Greece,GR-55,Kavála,Department,GR
Greece,GR-56,Kastoriá,Department,GR
Greece,GR-57,Kilkís,Department,GR
Greece,GR-58,Kozáni,Department,GR
Greece,GR-59,Pélla,Department,GR
Greece,GR-61,Piería,Department,GR
Greece,GR-62,Sérres,Department,GR
Greece,GR-63,Flórina,Department,GR
Greece,GR-64,Chalkidikí,Department,GR
Greece,GR-69,Ágion Óros,Self-governed part,GR
Greece,GR-71,Évros,Department,GR
Greece,GR-72,Xánthi,Department,GR
Greece,GR-73,Rodópi,Department,GR
Greece,GR-81,Dodekánisa,Department,GR
Greece,GR-82,Kykládes,Department,GR
Greece,GR-83,Lésvos,Department,GR
Greece,GR-84,Sámos,Department,GR
Greece,GR-85,Chíos,Department,GR
Greece,GR-91,Irakleío,Department,GR
Greece,GR-92,Lasíthi,Department,GR
Greece,GR-93,Rethýmnis,Department,GR
Greece,GR-94,Chaniá,Department,GR
Greece,GR-A1,Attikí,Department,GR
Greece,GR-A,Anatolikí Makedonía kai Thráki,Administrative region,GR
Greece,GR-B,Kentrikí Makedonía,Administrative region,GR
Greece,GR-C,Dytikí Makedonía,Administrative region,GR
Greece,GR-D,Ípeiros,Administrative region,GR
Greece,GR-E,Thessalía,Administrative region,GR
Greece,GR-F,Ionía Nísia,Administrative region,GR
Greece,GR-G,Dytikí Elláda,Administrative region,GR
Greece,GR-H,Stereá Elláda,Administrative region,GR
Greece,GR-I,Attikí,Administrative region,GR
Greece,GR-J,Peloponnísos,Administrative region,GR
Greece,GR-K,Voreío Aigaío,Administrative region,GR
Greece,GR-L,Notío Aigaío,Administrative region,GR
Greece,GR-M,Krítí,Administrative region,GR
Greenland,GL-KU,Kommune Kujalleq,Municipality,GL
Greenland,GL-QA,Qaasuitsup Kommunia,Municipality,GL
Greenland,GL-QE,Qeqqata Kommunia,Municipality,GL
Greenland,GL-SM,Kommuneqarfik Sermersooq,Municipality,GL
Grenada,GD-01,Saint Andrew,Parish,GD
Grenada,GD-02,Saint David,Parish,GD
Grenada,GD-03,Saint George,Parish,GD
Grenada,GD-04,Saint John,Parish,GD
Grenada,GD-05,Saint Mark,Parish,GD
Grenada,GD-06,Saint Patrick,Parish,GD
Grenada,GD-10,Southern Grenadine Islands,Dependency,GD
Guadeloupe,GP-GP,Guadeloupe,Country,GP
Guam,GU-GU,Guam,Country,GU
Guatemala,GT-AV,Alta Verapaz,Department,GT
Guatemala,GT-BV,Baja Verapaz,Department,GT
Guatemala,GT-CM,Chimaltenango,Department,GT
Guatemala,GT-CQ,Chiquimula,Department,GT
Guatemala,GT-ES,Escuintla,Department,GT
Guatemala,GT-GU,Guatemala,Department,GT
Guatemala,GT-HU,Huehuetenango,Department,GT
Guatemala,GT-IZ,Izabal,Department,GT
Guatemala,GT-JA,Jalapa,Department,GT
Guatemala,GT-JU,Jutiapa,Department,GT
Guatemala,GT-PE,Petén,Department,GT
Guatemala,GT-PR,El Progreso,Department,GT
Guatemala,GT-QC,Quiché,Department,GT
Guatemala,GT-QZ,Quetzaltenango,Department,GT
Guatemala,GT-RE,Retalhuleu,Department,GT
Guatemala,GT-SA,Sacatepéquez,Department,GT
Guatemala,GT-SM,San Marcos,Department,GT
Guatemala,GT-SO,Sololá,Department,GT
Guatemala,GT-SR,Santa Rosa,Department,GT
Guatemala,GT-SU,Suchitepéquez,Department,GT
Guatemala,GT-TO,Totonicapán,Department,GT
Guatemala,GT-ZA,Zacapa,Department,GT
Guernsey,GG-GG,Guernsey,Country,GG
Guinea-Bissau,GW-BA,Bafatá,Region,GW
Guinea-Bissau,GW-BL,Bolama,Region,GW
Guinea-Bissau,GW-BM,Biombo,Region,GW
Guinea-Bissau,GW-BS,Bissau,Autonomous sector,GW
Guinea-Bissau,GW-CA,Cacheu,Region,GW
Guinea-Bissau,GW-GA,Gabú,Region,GW
Guinea-Bissau,GW-L,Leste,Province,GW
Guinea-Bissau,GW-N,Norte,Province,GW
Guinea-Bissau,GW-OI,Oio,Region,GW
Guinea-Bissau,GW-QU,Quinara,Region,GW
Guinea-Bissau,GW-S,Sul,Province,GW
Guinea-Bissau,GW-TO,Tombali,Region,GW
Guinea,GN-B,Boké,Administrative region,GN
Guinea,GN-BE,Beyla,Prefecture,GN
Guinea,GN-BF,Boffa,Prefecture,GN
Guinea,GN-BK,Boké,Prefecture,GN
Guinea,GN-C,Conakry,Governorate,GN
Guinea,GN-CO,Coyah,Prefecture,GN
Guinea,GN-DB,Dabola,Prefecture,GN
Guinea,GN-DI,Dinguiraye,Prefecture,GN
Guinea,GN-D,Kindia,Administrative region,GN
Guinea,GN-DL,Dalaba,Prefecture,GN
Guinea,GN-DU,Dubréka,Prefecture,GN
Guinea,GN-FA,Faranah,Prefecture,GN
Guinea,GN-F,Faranah,Administrative region,GN
Guinea,GN-FO,Forécariah,Prefecture,GN
Guinea,GN-FR,Fria,Prefecture,GN
Guinea,GN-GA,Gaoual,Prefecture,GN
Guinea,GN-GU,Guékédou,Prefecture,GN
Guinea,GN-KA,Kankan,Prefecture,GN
Guinea,GN-KB,Koubia,Prefecture,GN
Guinea,GN-KD,Kindia,Prefecture,GN
Guinea,GN-KE,Kérouané,Prefecture,GN
Guinea,GN-K,Kankan,Administrative region,GN
Guinea,GN-KN,Koundara,Prefecture,GN
Guinea,GN-KO,Kouroussa,Prefecture,GN
Guinea,GN-KS,Kissidougou,Prefecture,GN
Guinea,GN-LA,Labé,Prefecture,GN
Guinea,GN-LE,Lélouma,Prefecture,GN
Guinea,GN-L,Labé,Administrative region,GN
Guinea,GN-LO,Lola,Prefecture,GN
Guinea,GN-MC,Macenta,Prefecture,GN
Guinea,GN-MD,Mandiana,Prefecture,GN
Guinea,GN-ML,Mali,Prefecture,GN
Guinea,GN-M,Mamou,Administrative region,GN
Guinea,GN-MM,Mamou,Prefecture,GN
Guinea,GN-N,Nzérékoré,Administrative region,GN
Guinea,GN-NZ,Nzérékoré,Prefecture,GN
Guinea,GN-PI,Pita,Prefecture,GN
Guinea,GN-SI,Siguiri,Prefecture,GN
Guinea,GN-TE,Télimélé,Prefecture,GN
Guinea,GN-TO,Tougué,Prefecture,GN
Guinea,GN-YO,Yomou,Prefecture,GN
Guyana,GY-BA,Barima-Waini,Region,GY
Guyana,GY-CU,Cuyuni-Mazaruni,Region,GY
Guyana,GY-DE,Demerara-Mahaica,Region,GY
Guyana,GY-EB,East Berbice-Corentyne,Region,GY
Guyana,GY-ES,Essequibo Islands-West Demerara,Region,GY
Guyana,GY-MA,Mahaica-Berbice,Region,GY
Guyana,GY-PM,Pomeroon-Supenaam,Region,GY
Guyana,GY-PT,Potaro-Siparuni,Region,GY
Guyana,GY-UD,Upper Demerara-Berbice,Region,GY
Guyana,GY-UT,Upper Takutu-Upper Essequibo,Region,GY
Haiti,HT-AR,Artibonite,Department,HT
Haiti,HT-CE,Centre,Department,HT
Haiti,HT-GA,Grandans,Department,HT
Haiti,HT-ND,Nò,Department,HT
Haiti,HT-NE,Nòdès,Department,HT
Haiti,HT-NI,Nip,Department,HT
Haiti,HT-NO,Nòdwès,Department,HT
Haiti,HT-OU,Lwès,Department,HT
Haiti,HT-SD,Sid,Department,HT
Haiti,HT-SE,Sidès,Department,HT
Heard & McDonald Islands,HM-HM,Heard & McDonald Islands,Country,HM
Honduras,HN-AT,Atlántida,Department,HN
Honduras,HN-CH,Choluteca,Department,HN
Honduras,HN-CL,Colón,Department,HN
Honduras,HN-CM,Comayagua,Department,HN
Honduras,HN-CP,Copán,Department,HN
Honduras,HN-CR,Cortés,Department,HN
Honduras,HN-EP,El Paraíso,Department,HN
Honduras,HN-FM,Francisco Morazán,Department,HN
Honduras,HN-GD,Gracias a Dios,Department,HN
Honduras,HN-IB,Islas de la Bahía,Department,HN
Honduras,HN-IN,Intibucá,Department,HN
Honduras,HN-LE,Lempira,Department,HN
Honduras,HN-LP,La Paz,Department,HN
Honduras,HN-OC,Ocotepeque,Department,HN
Honduras,HN-OL,Olancho,Department,HN
Honduras,HN-SB,Santa Bárbara,Department,HN
Honduras,HN-VA,Valle,Department,HN
Honduras,HN-YO,Yoro,Department,HN
Hong Kong,HK-HK,Hong Kong,Country,HK
Hungary,HU-BA,Baranya,County,HU
Hungary,HU-BC,Békéscsaba,City of county right,HU
Hungary,HU-BE,Békés,County,HU
Hungary,HU-BK,Bács-Kiskun,County,HU
Hungary,HU-BU,Budapest,Capital city,HU
Hungary,HU-BZ,Borsod-Abaúj-Zemplén,County,HU
Hungary,HU-CS,Csongrád,County,HU
Hungary,HU-DE,Debrecen,City of county right,HU
Hungary,HU-DU,Dunaújváros,City of county right,HU
Hungary,HU-EG,Eger,City of county right,HU
Hungary,HU-ER,Érd,City of county right,HU
Hungary,HU-FE,Fejér,County,HU
Hungary,HU-GS,Győr-Moson-Sopron,County,HU
Hungary,HU-GY,Győr,City of county right,HU
Hungary,HU-HB,Hajdú-Bihar,County,HU
Hungary,HU-HE,Heves,County,HU
Hungary,HU-HV,Hódmezővásárhely,City of county right,HU
Hungary,HU-JN,Jász-Nagykun-Szolnok,County,HU
Hungary,HU-KE,Komárom-Esztergom,County,HU
Hungary,HU-KM,Kecskemét,City of county right,HU
Hungary,HU-KV,Kaposvár,City of county right,HU
Hungary,HU-MI,Miskolc,City of county right,HU
Hungary,HU-NK,Nagykanizsa,City of county right,HU
Hungary,HU-NO,Nógrád,County,HU
Hungary,HU-NY,Nyíregyháza,City of county right,HU
Hungary,HU-PE,Pest,County,HU
Hungary,HU-PS,Pécs,City of county right,HU
Hungary,HU-SD,Szeged,City of county right,HU
Hungary,HU-SF,Székesfehérvár,City of county right,HU
Hungary,HU-SH,Szombathely,City of county right,HU
Hungary,HU-SK,Szolnok,City of county right,HU
Hungary,HU-SN,Sopron,City of county right,HU
Hungary,HU-SO,Somogy,County,HU
Hungary,HU-SS,Szekszárd,City of county right,HU
Hungary,HU-ST,Salgótarján,City of county right,HU
Hungary,HU-SZ,Szabolcs-Szatmár-Bereg,County,HU
Hungary,HU-TB,Tatabánya,City of county right,HU
Hungary,HU-TO,Tolna,County,HU
Hungary,HU-VA,Vas,County,HU
Hungary,HU-VE,Veszprém,County,HU
Hungary,HU-VM,Veszprém,City of county right,HU
Hungary,HU-ZA,Zala,County,HU
Hungary,HU-ZE,Zalaegerszeg,City of county right,HU
Iceland,IS-0,Reykjavík,Region,IS
Iceland,IS-1,Höfuðborgarsvæði utan Reykjavíkur,Region,IS
Iceland,IS-2,Suðurnes,Region,IS
Iceland,IS-3,Vesturland,Region,IS
Iceland,IS-4,Vestfirðir,Region,IS
Iceland,IS-5,Norðurland vestra,Region,IS
Iceland,IS-6,Norðurland eystra,Region,IS
Iceland,IS-7,Austurland,Region,IS
Iceland,IS-8,Suðurland,Region,IS
India,IN-AN,Andaman and Nicobar Islands,Union territory,IN
India,IN-AP,Andhra Pradesh,State,IN
India,IN-AR,Arunachal Pradesh,State,IN
India,IN-AS,Assam,State,IN
India,IN-BR,Bihar,State,IN
India,IN-CH,Chandigarh,Union territory,IN
India,IN-CT,Chhattisgarh,State,IN
India,IN-DD,Daman and Diu,Union territory,IN
India,IN-DL,Delhi,Union territory,IN
India,IN-DN,Dadra and Nagar Haveli,Union territory,IN
India,IN-GA,Goa,State,IN
India,IN-GJ,Gujarat,State,IN
India,IN-HP,Himachal Pradesh,State,IN
India,IN-HR,Haryana,State,IN
India,IN-JH,Jharkhand,State,IN
India,IN-JK,Jammu and Kashmir,State,IN
India,IN-KA,Karnataka,State,IN
India,IN-KL,Kerala,State,IN
India,IN-LD,Lakshadweep,Union territory,IN
India,IN-MH,Maharashtra,State,IN
India,IN-ML,Meghalaya,State,IN
India,IN-MN,Manipur,State,IN
India,IN-MP,Madhya Pradesh,State,IN
India,IN-MZ,Mizoram,State,IN
India,IN-NL,Nagaland,State,IN
India,IN-OR,Odisha,State,IN
